cln3-1	cln3-2	clb2-2	clb2-1	alpha0	alpha7	alpha14	alpha21	alpha28	alpha35	alpha42	alpha49	alpha56	alpha63	alpha70	alpha77	alpha84	alpha91	alpha98	alpha105	alpha112	alpha119	cdc15_10	cdc15_30	cdc15_50	cdc15_70	cdc15_80	cdc15_90	cdc15_100	cdc15_110	cdc15_120	cdc15_130	cdc15_140	cdc15_150	cdc15_160	cdc15_170	cdc15_180	cdc15_190	cdc15_200	cdc15_210	cdc15_220	cdc15_230	cdc15_240	cdc15_250	cdc15_270	cdc15_290	cdc28_0	cdc28_10	cdc28_20	cdc28_30	cdc28_40	cdc28_50	cdc28_60	cdc28_70	cdc28_80	cdc28_90	cdc28_100	cdc28_110	cdc28_120	cdc28_130	cdc28_140	cdc28_150	cdc28_160	elu0	elu30	elu60	elu90	elu120	elu150	elu180	elu210	elu240	elu270	elu300	elu330	elu360	elu390	ORF	SGD
-0.86	-1.64	-0.22	0.37	0.75	0.29	-0.57	-0.03	-0.57	-0.97	-0.49	-0.54	-0.17	0.35	0.91	0.48	0.11	0.01	0.32	-0.36	0.12	0.34	?	1.04	?	-1.01	-1.05	-0.78	-0.58	0.11	-0.27	1.06	0.25	-0.09	-0.29	-0.55	-1.01	-1.16	-0.72	0.06	-0.45	1.73	0.01	1.53	1.16	1.02	-0.93	-0.93	-0.6	-0.62	-0.4	-0.32	-0.63	-0.65	0.07	1.52	1.07	0.37	0.07	?	0.18	0.72	1.08	-0.72	-0.55	0.09	0.31	0.11	-0.31	-0.31	-0.25	0.39	0.21	-0.16	0.62	0.42	0.14	YBR083W	TEC1
0.51	0.45	0.44	0.41	-0.2	-0.66	-0.24	-0.28	0.13	-0.13	0.23	0.21	0.13	0.16	-0.06	-0.11	-0.32	-0.11	0.34	0.36	0.43	0.14	?	-1.51	-1.01	0.23	1.08	0.6	1	0.49	0.49	-0.74	-0.18	0.01	-0.04	-0.24	0.2	0.08	0.21	0.17	0.58	0.24	0.33	-0.79	-0.64	-0.57	-0.31	-0.56	-0.5	-0.44	0.28	-0.19	0.48	0.34	0.09	0.46	-0.1	-0.09	-0.13	?	0.29	0.27	0.11	-0.26	-0.39	-0.22	-0.03	-0.12	-0.32	-0.07	0.21	0.57	0.34	-0.39	0.55	0.25	-0.12	YBR086C	IST2
0.25	0.01	0.01	0.6	-0.21	-0.35	0.26	0.29	0.24	0	0.07	-0.03	-0.19	0.04	0.04	0.06	0.11	-0.05	-0.11	-0.16	0.13	-0.16	0.3	0.73	0.87	0.18	-0.68	-0.26	-0.36	-0.17	-0.71	0.19	-0.12	0.42	-0.21	0.06	-0.21	0.28	-0.23	-0.03	-0.68	-0.24	0.26	0.25	0.08	0.29	-0.37	-0.3	0.62	0.34	0.24	-0.21	0.18	0.1	-0.03	0.01	0.15	0.24	0.05	?	-0.19	-0.42	-0.42	-0.71	-0.49	0.03	-0.32	0.4	0.79	-0.02	0.42	0.2	-0.13	0.28	-0.15	-0.32	0.03	YBR087W	RFC5
2.05	1.67	-2.06	-1.43	-1.15	-0.86	1.21	1.62	1.12	0.16	-0.44	-0.93	-1.23	-0.62	0.62	1.3	1.08	0.27	0.04	-0.51	-0.8	-0.89	?	1.4	?	-0.16	-0.81	-1.51	-1.68	-1.96	-1.25	1.13	1.11	2.16	1.51	1.39	0.57	-0.25	-0.78	-0.81	-1.3	-0.23	-0.1	0.63	0.42	0.52	-0.5	0.11	1.16	0.72	0.3	-0.45	-0.68	-0.98	-1.04	0.83	1	0.88	?	-0.06	-0.14	-0.77	-0.39	-1.8	-1.43	-0.56	0.26	0.96	0.86	1.03	0.7	0.45	0.26	0.26	-0.21	-0.49	-0.3	YBR088C	POL30
1.01	-1.29	?	?	-0.97	-0.66	0.73	1.36	0.66	0.07	-0.4	0.12	-1.5	0.2	-0.02	0.6	0.91	0.03	-0.25	?	-1	0.13	-0.8	1.16	1.66	-0.61	-0.77	-2.3	-1.11	-2.47	-0.71	0.62	1.4	1.64	1.44	1.03	1.27	-0.26	?	-1.15	-0.82	-0.18	0.45	0.2	0.1	0.19	-0.76	0	1.24	0.79	0.2	-0.49	-0.67	-0.94	-1	0.78	1.06	1.02	0.55	-0.11	?	-1.13	-0.54	-1.62	-1.26	-0.06	-0.14	0.91	1.23	0.72	0.69	0.22	0.23	0.55	-0.23	-1.16	-0.06	YBR089W	YBR089W
-1.69	-1	?	4.18	-0.11	-0.33	-0.43	-0.74	-0.88	-1.2	-0.18	0.3	1.64	0.89	0.9	0.27	0.05	-0.29	-1.09	0.32	0.41	0.47	-0.79	-2.26	-2.87	-1.6	-0.65	0.23	1.91	1.57	2.41	0.28	0.04	-0.93	-1.03	-1.56	-0.15	0.02	0.9	0.99	2	1.42	1.8	-0.23	-0.73	-0.79	-0.54	0.1	0.01	-1.32	-1.41	-0.76	0.58	0.56	0.12	1.17	0.12	-0.59	?	-0.21	0.63	0.95	0.59	-1.22	-0.13	-0.33	-0.05	-0.22	-0.13	-0.41	0.15	0.2	0.73	0.2	0.5	0.19	0.51	YBR092C	PHO3
-1.74	-1.32	4.27	3.68	-0.76	-1	-0.4	-0.62	-0.51	-1	-0.12	0.87	1.47	1.4	1.12	0.71	0	-0.5	-0.78	-0.23	-0.2	0.55	?	?	?	?	?	?	-0.3	?	?	?	0.3	?	?	?	?	?	?	?	?	?	?	?	?	?	-1.58	-0.18	0.45	-0.14	-0.46	-1.1	-0.15	-0.19	-0.31	1.18	0.36	?	-0.28	0.24	0.82	0.8	0.55	-1.49	0.71	0.14	-0.23	0.01	0.05	-0.19	-0.09	-0.02	0.33	0.01	0.41	0.2	0.16	YBR093C	PHO5
-0.79	-0.2	-0.2	0.71	-0.14	-0.28	0.25	-0.38	-0.4	-0.67	0.09	0.35	0.28	0.45	-0.09	0	-0.11	-0.04	-0.09	0.41	0.09	0.27	0.11	0.12	-0.35	-0.43	0.14	-0.08	0.57	0.05	0.49	-0.12	-0.24	-0.42	-0.3	-0.43	0.42	0.17	0.07	-0.07	0.43	0.7	0.46	-0.33	-0.43	-0.51	-0.06	-0.7	-0.52	-0.2	0.36	-0.18	0.23	0.63	0.26	0.65	0.09	-0.08	-0.15	0.02	?	-0.32	-0.05	-0.69	-0.31	-0.07	0.37	0.14	0.08	0.03	0.24	0.29	-0.63	-0.02	0.27	-0.23	0.52	YBR094W	YBR094W
0.3	-0.74	-0.56	0.15	-0.25	0.07	0.44	-1.25	0.07	-0.21	0.01	-0.02	0.01	0.26	0.06	0.13	-0.05	0.26	-0.07	0.22	0.07	0.23	0.7	1.09	0.98	-2.72	0.36	-3.2	0.66	-3.53	0.26	?	0.36	1.8	0.76	1.06	0.52	-2.2	0.74	-2.36	0.58	0.93	1.24	0.6	0.8	0.56	0.83	-0.8	-0.52	-0.24	0.36	-0.15	0.09	0.13	0.13	0.18	0.16	0.4	0.29	0	-0.23	-0.66	0.03	-0.11	-0.18	-0.31	0.13	-0.28	-0.29	-0.13	0.09	0.19	0.21	-0.29	0.5	0.24	0.23	YBR108W	YBR108W
?	-0.18	0.1	?	-0.08	-0.73	-0.32	-0.42	0.08	0.08	-0.05	0.59	-0.17	-0.2	-0.02	0.08	0.08	0.22	0.38	0.35	0.19	-0.06	?	-0.42	-0.28	0.11	0.47	0.25	0.34	0.19	0.19	-0.42	-0.28	0.23	-0.21	-0.11	0.03	-0.02	0.28	-0.08	0.34	-0.14	0.15	-0.14	-0.25	-0.25	-0.25	-1.57	-0.58	-0.27	0.59	0.31	0.57	0.4	0.36	-0.39	0.03	0.11	0.52	0.26	?	-0.12	0.01	-0.29	-0.2	-0.39	-0.44	-0.1	-0.27	-0.29	0.28	0.37	0.37	-0.08	0.4	0.4	0.23	YBR133C	HSL7
-0.45	?	?	1.48	-0.54	1.05	0.59	0.39	-0.66	-0.39	0.04	?	-0.11	?	-0.24	?	-0.24	?	?	0.34	-0.21	?	-0.66	-0.91	-0.85	-0.38	0.49	0.49	0.92	0.57	0.66	-2.56	0.38	-0.49	0.21	-0.85	0.34	0.42	0.56	0.4	0.46	1.56	1.05	-1.26	-0.47	-0.07	-0.5	-0.89	-1.33	-0.75	-0.32	0.19	0.84	1.22	1.03	0.16	-0.23	-0.38	0.15	0.15	0.66	?	?	-0.19	?	0.24	-0.85	-0.44	-0.68	-0.03	0.15	0.25	0.26	0.01	0.7	0.25	0.32	YBR138C	YBR138C
-0.74	-0.32	0.6	0.52	-0.42	-0.01	0.19	-0.09	-0.14	-0.68	-0.16	0.33	0.29	0.11	0.35	0.21	-0.38	-0.4	-0.09	0.39	0.03	0.47	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	?	0.28	-1.12	-1.37	-1.04	-1.04	-0.14	0.41	0.69	0.71	0.7	0.49	0.31	0.59	-0.02	0.54	?	?	0.34	-0.02	-0.18	-0.1	-0.71	-0.9	-0.22	-0.14	0.41	0.03	-0.02	0.56	0.65	0.31	YBR139W	YBR139W
-0.23	-0.84	0.46	0.57	0.37	-0.32	0.44	-0.32	0.1	0.04	-0.37	-0.01	-0.58	0.15	0.06	0.29	0.02	0.15	-0.23	-0.11	0.21	0.13	?	-0.11	-0.94	-1.2	-0.42	-0.41	1.39	0.74	0.32	0.39	-0.25	-0.37	-0.4	-1.18	-0.51	-0.59	-0.18	0.08	0.48	1.05	0.69	0.65	0.18	0.59	0.39	0.34	-0.45	-0.38	-0.55	-0.45	-1.22	0.02	0.89	1.08	0.89	0.31	0.22	-1.05	-0.55	-0.1	0.6	1.64	0.67	0.64	0.55	0.03	-0.34	-0.46	-0.36	-0.25	-0.65	-0.71	-0.22	-0.22	-0.31	YBR157C	ICS2
-0.76	0.15	1.06	0.56	1.71	1.62	-1.29	-0.85	-1.48	-0.89	-1.77	?	-2.13	0.23	1.03	1.31	1.15	0.31	0.38	0.37	0.29	0.02	-0.7	2.22	-0.59	-1.34	-1.53	-0.77	-1	-0.65	0.2	1.56	1.6	1.19	0.41	-0.02	-1.2	-0.73	-0.83	-0.62	-0.48	0.09	0.35	1.44	1.15	0.25	-0.72	-0.22	-1.09	-0.95	-0.34	-0.13	0.03	-0.26	-0.01	1.28	1.12	0.6	0.04	0.07	?	0.01	0.57	0.61	-0.43	-0.36	-0.28	-0.13	-0.64	-0.92	-0.72	-0.43	-0.28	0.53	0.72	1.35	0.99	YBR158W	AMN1
0.76	0.77	-0.34	-0.58	-0.46	0	0.42	0.28	0.51	0.03	0.17	-0.18	-0.58	-0.23	-0.12	0.27	0.2	-0.05	0.29	0.28	-0.53	-0.27	-0.76	-0.2	0.02	-0.02	0.35	-0.25	-0.02	-0.86	-0.08	-0.2	0.68	0.21	0.94	0.22	0.9	0.1	-0.07	-0.45	0.21	-0.04	0.21	-0.3	-0.43	-0.15	-0.88	-0.66	0.63	0.27	-0.38	0.35	0.46	-0.55	-0.4	0.26	0.37	0.48	0.42	0.35	0.26	-0.36	-0.61	-0.17	-0.4	-0.14	-0.03	0.25	-0.1	0.17	0.16	-0.07	-0.07	-0.05	0.28	0.1	0.08	YBR161W	CSH1
-1.06	-0.94	0.4	0.64	0.13	-0.26	0.23	-0.65	-0.36	-0.46	0.06	0.31	0.29	0.21	0.23	0.2	-0.04	-0.07	-0.02	0.24	-0.05	0.02	0.78	0.46	-0.5	-0.44	-0.64	0.08	0.26	0.56	0.11	0.54	-0.17	-0.19	-0.79	-0.59	-1.02	-0.07	-0.21	0.18	0.14	0.14	-0.02	0.65	0.32	0.42	0.07	0.26	-0.47	-0.68	-0.63	-0.39	0.07	0.79	0.58	0.44	0.31	-0.14	-0.29	?	-0.2	-0.06	0.36	0.12	-0.22	-0.16	-0.25	-0.2	-0.1	-0.25	-0.22	0.2	0.29	-0.14	0.52	0.45	-0.04	YBR200W	BEM1
-0.89	-1.29	1.46	1.29	-0.59	-0.65	0.66	-0.65	-1.12	-1.21	-0.85	0.39	1.04	0.91	0.93	0.48	-0.16	0.02	-0.62	0.24	0.41	0.75	0.7	0.03	-1.78	-1.52	-1.26	0.29	0.6	1.38	0.85	1.22	0.1	-0.1	-0.75	-1.18	-1.47	-0.32	-0.07	0.59	0.81	0.48	0.64	0.86	0.1	-0.2	-1.17	0.09	-0.52	-1.04	-1.16	-0.83	0.17	0.93	0.89	1.04	0.52	-0.24	-0.46	?	0.2	0.91	0.68	-1.2	-0.62	-0.52	-0.04	0.02	-0.08	-0.15	-0.03	0.53	0.87	-0.13	0.68	0.48	0.19	YBR202W	CDC47
0.1	0.16	-0.2	0.08	0.04	0.03	0.65	-0.02	0.11	-0.28	-0.22	-0.06	-0.2	0.06	-0.04	0.31	-0.01	-0.15	-0.15	-0.01	-0.2	0.14	0.08	0.06	-0.19	-0.63	-0.1	-0.51	-0.19	-0.25	0	0.21	0.03	0.17	0.21	-0.46	0.16	-0.3	0.11	-0.43	0.15	0.32	0.28	0.51	0.35	0.41	0.57	0.01	0.36	-0.18	-0.54	-0.38	-0.42	-0.25	-0.37	0.39	0.54	0.41	0.1	-0.26	?	-0.08	0.09	0.55	-0.27	-0.24	-0.44	-0.22	-0.31	-0.58	-0.15	0.48	0.21	-0.2	0.64	0.52	0.03	YBR204C	YBR204C
0.23	0.01	-0.25	-0.43	-0.07	-0.55	-0.43	-0.45	0.02	0.21	0.41	0.41	0.17	-0.41	-0.35	-0.18	0.14	0.01	0.04	0.38	0.31	0.33	0.11	-0.45	-0.08	0.17	0.72	0.08	0.35	0.02	0.26	-0.47	-0.36	-0.25	-0.11	-0.1	-0.07	0.36	0.37	0.24	0.6	0.14	-0.4	-0.42	-0.55	-0.15	-0.83	-0.24	-0.07	-0.5	-0.35	-0.16	0.23	-0.02	-0.15	0.38	-0.05	-0.15	?	0.42	0.55	0.7	0.25	-0.39	-0.83	0.08	0.07	0.42	0.29	0.42	0.19	0.32	-1.22	0.33	0.14	0.07	0.1	YBR242W	YBR242W
1.18	1.18	-0.64	0.16	-0.92	-1.32	-0.49	-0.19	0.48	0.13	0.79	-0.01	0.3	0.35	-0.17	0.2	0.23	-0.13	0.31	0.2	0.08	0.13	-0.39	-0.62	0.18	0.67	0.69	0.71	-0.47	0.05	-0.45	-0.47	-0.47	0.1	0.39	0.19	0.55	0.26	0.76	0.11	0.39	-0.29	-0.17	-0.65	-0.69	-0.41	-0.47	-0.94	0.22	0.32	0.19	0.03	0.29	-0.26	-0.11	-0.11	0.17	0.34	0.59	0.47	?	0.21	-0.94	-0.94	-0.65	-0.78	-0.54	-0.45	-0.07	0.16	1.02	0.69	0.7	-0.12	0.53	0.3	0.16	YBR243C	ALG7
-0.86	-0.01	0.1	-0.17	0.01	-0.01	0.57	0.01	0.04	-0.34	0.26	0.1	0.12	-0.24	0.22	-0.27	-0.03	-0.31	0.09	-0.29	0.34	-0.27	0.17	-0.12	-0.06	-0.1	-0.07	-0.17	-0.14	-0.04	-0.46	-0.04	-0.15	0.01	-0.12	-0.02	-0.35	0.22	-1.35	0.36	-0.24	0.72	-0.15	0.64	0.49	0.99	-0.19	-0.58	0.02	-0.13	-0.26	-0.5	0.18	-0.51	-0.27	0.39	0.09	0.14	?	0.22	0.6	0.47	0.33	0.37	-0.26	-0.07	-0.38	0.03	-0.36	-0.49	0.05	0.22	-0.05	-0.18	0.76	0.24	0.13	YBR256C	RIB5
-0.25	-0.42	-0.67	0.41	0.19	0.21	0.1	0.13	-0.01	-0.35	0.02	-0.21	0.01	0.18	-0.08	0.12	0.16	-0.15	-0.27	-0.04	-0.19	0.18	0.5	0.67	0.32	-0.7	-0.68	-0.18	-0.18	-0.24	-0.88	0.32	0.08	0.17	-0.55	-0.09	-0.57	0.03	-0.55	-0.09	-0.5	0.24	0.55	0.85	0.73	0.78	0.88	0.18	-0.21	-0.12	-0.09	-0.38	-0.59	0.06	0.11	0.05	0.26	0.07	0.11	-0.41	?	0.05	0.03	0.89	0.01	-0.11	-0.02	0.14	-0.08	-0.76	-0.07	-0.05	-0.32	-0.19	0.16	0.22	0.2	YBR273C	YBR273C
-0.92	-0.25	0.03	0.03	0.56	0.8	0.44	0.02	-0.37	-0.05	-0.36	-0.18	-0.08	0.37	0.36	-0.06	-0.15	-0.45	-0.41	-0.04	-0.36	-0.05	-0.38	-0.65	-0.6	-0.32	0.27	-0.41	0.64	-0.1	0.88	0.04	0.46	-0.12	0.47	-0.4	0.73	-0.16	0.21	-0.21	0.73	-0.05	0.48	-0.5	-0.52	-0.49	0.18	-0.31	-0.63	-0.41	-0.04	-0.34	0.09	0.22	0.03	0.76	0.15	0.11	-0.13	-0.07	?	0.13	0.26	1.11	-0.02	0.54	-0.62	-0.5	-0.73	-0.18	-0.01	-0.04	-0.2	-0.02	0.15	0.19	0.34	YBR287W	YBR287W
0.01	?	-0.22	-0.12	0.13	0.75	0.86	-0.13	-0.45	-0.34	0.46	0.38	0.81	0.54	1.05	0.83	0.12	-0.53	-0.87	-1.25	-1.15	-1.21	0.67	0.34	-0.41	-0.58	-0.3	-0.46	0.19	-0.11	0.34	0.57	0.58	0.28	0.36	-0.3	0.26	-0.03	0.17	-0.05	0.29	-0.52	0.31	-0.43	-0.46	-0.71	-0.5	0.81	0.79	1.01	0.9	-0.12	-0.05	-0.69	-0.69	-0.15	-0.09	0.18	0.07	-0.09	-0.38	-0.79	-0.22	-0.59	1.31	0.65	0.35	0.19	-0.01	-0.04	-0.15	-0.38	-0.38	-0.44	-0.04	-0.24	-0.22	YBR296C	PHO89
0.04	0.15	0.52	0.23	-0.92	-0.58	-0.79	-0.5	-0.26	0.36	0.17	0.77	0.56	-0.07	-0.07	-0.21	-0.42	0.14	0.14	0.88	0.34	0.46	-0.54	-1.06	-0.43	0.7	1.33	0.69	0.55	0.49	0.36	-0.72	-0.69	-1.09	0.09	-0.02	0.11	0.57	0.55	0.29	0.66	0.81	-0.26	-0.69	-0.99	-0.72	-1.04	-0.76	-1.53	-0.33	0.47	0.59	0.92	1.13	0.84	0.52	-0.55	-0.55	0.17	-0.12	0.17	0.03	0.01	-0.43	-0.27	-0.36	-0.04	-0.28	-0.12	0.15	0.51	0.09	0.39	0.33	0.03	0	-0.01	YCL012W	YCL012W
0.14	0.01	0.23	1.1	-0.69	-1.11	-0.67	-0.67	-0.12	0.17	0.66	0.48	0.47	0.24	-0.29	-0.23	-0.09	0.12	0.06	0.56	0.57	0.55	-0.71	-0.56	-0.15	0.96	0.74	1.16	0.58	0.88	0.26	-0.68	-0.58	-0.95	-0.42	-0.05	0.57	0.47	0.47	-1.25	0.43	0.29	-0.11	-0.37	-0.53	-0.47	-1.01	-0.47	-1.01	-0.28	0.31	0.89	1.24	1.54	0.89	-1.01	-0.21	-0.69	0.61	-0.95	0.1	-0.14	0.18	-1.2	-0.44	-0.51	-0.38	-0.22	0.07	0.03	0.24	0.33	0.62	0.57	0.56	-0.03	0.38	YCL013W	YCL013W
0.49	0.2	0.6	0.44	-0.71	1.15	?	-0.8	-0.48	0.04	0.49	0.27	0.25	-0.12	-0.21	-0.54	-0.46	?	0.48	0.35	0.38	-0.09	-0.61	-1.03	-0.24	0.93	1.21	1	0.75	0.71	0.14	-0.43	-1.07	-0.74	-0.4	0.08	0.14	0.65	0.28	0.34	0.29	0.25	-0.19	-0.58	-0.91	-0.56	-0.84	-0.88	-1.13	-0.37	0.47	0.78	1.21	1.38	0.78	-1.32	-0.57	-0.57	0.02	0.52	0.41	-0.27	0.35	-0.7	-0.52	-0.42	-0.4	-0.24	-0.03	0.27	0.21	0.42	0.35	0.35	0.57	0.1	0.04	YCL014W	BUD3
0.65	-0.04	0	0.18	0.06	-0.01	1.05	0.75	0.23	-0.19	-0.1	-0.46	-0.67	0.06	0.26	0.56	0.36	-0.13	-0.6	-0.26	-0.46	-0.46	0.78	1.39	1.19	-0.83	-0.83	-1.14	-0.71	-1.41	-0.17	1.14	0.71	1.16	0.43	0.38	-0.36	-0.48	-0.71	-0.87	-1	0.11	-0.24	0.87	0.41	0.19	-0.09	-0.42	1.24	0.46	-0.34	-0.48	-0.5	-1.03	-0.62	1.32	1.55	1.3	0.48	-0.3	-0.59	-1.68	-0.3	-1.21	-0.44	-0.02	0.51	0.7	0.47	0.26	0.41	-0.02	-0.05	0.04	-0.34	-0.38	0.07	YCL022C	YCL022C
0.54	-1.51	-0.38	-0.27	-0.08	1.36	0.73	0.25	-0.01	0.02	-0.21	-0.12	-0.43	-0.09	0.04	0.31	-0.05	-0.27	-0.54	-0.24	-0.21	-0.49	-0.89	1.04	0.49	-0.67	-0.33	-1.24	-0.19	-1.11	-0.05	0.98	0.86	0.96	0.4	0.02	-0.17	-0.76	0.02	-1	0.21	0.27	0.68	0.5	0.02	-0.05	0.45	0.12	0.22	0.64	-0.1	-0.78	-0.16	-0.22	-0.04	-0.44	0.53	0.27	0.78	-0.36	-0.04	-0.51	-0.36	0.11	-0.35	0.05	0.11	0.52	0.32	0.43	-0.12	-0.12	-0.25	0.01	-0.35	-0.43	0.07	YCL023C	YCL023C
0.87	-0.06	?	0.07	-0.41	0.2	1.31	0.92	0.26	-0.36	-0.26	-0.94	-0.7	0.06	0.61	0.74	0.56	-0.28	-0.6	-0.28	-0.41	-0.43	-0.33	1.86	1.02	-0.89	-0.93	-1.28	-1.22	-1.33	-0.42	1.47	0.88	1.51	0.45	0.69	-0.15	-0.52	-0.73	-0.81	-1.07	-0.1	-0.07	0.99	0.51	0.48	-0.39	0.25	1.31	0.34	-0.39	-0.29	-0.39	-0.67	-0.51	0.38	1.35	1.12	0.89	-0.86	-0.48	-1.07	-0.58	-1.01	-0.37	-0.1	0.23	0.58	0.55	0.19	0.3	0.16	0.04	-0.03	-0.15	-0.53	0.13	YCL024W	KCC4
-0.45	-0.84	0.56	0.34	-0.29	0.12	0.12	-0.35	0.3	-0.21	0.08	-0.07	-0.19	-0.02	0.2	-0.01	0.08	0.12	0.12	-0.01	0.09	-0.11	-1.65	-1.47	-0.81	0.42	0.38	0.17	0.35	-0.02	-0.01	0.08	0.03	0.56	0.02	0.48	0.86	0.79	0.66	0.24	0.24	-0.83	-0.15	-0.17	-0.05	-0.1	-0.88	-1.41	-2.51	-1.06	-0.34	-0.28	-0.05	0.4	0.45	0.42	0.57	0.8	0.97	0.79	?	1.22	0.9	0.38	-0.03	-0.4	-0.14	-0.16	-0.09	0.05	0.13	0.21	0.08	-0.27	0.3	0.09	-0.14	YCL025C	AGP1
-0.01	-0.09	-0.06	0.04	2.47	0.3	-0.43	-0.12	-0.55	-0.19	-0.51	-0.22	-1.06	-0.11	0.42	0.23	0.08	-0.12	-0.59	0.54	-0.22	0.08	-1.03	-0.33	-1.03	-1.33	-0.57	-1	-0.45	-0.7	0.29	-0.41	0.16	-0.06	0.34	-0.67	0.44	-1.24	0.19	-0.73	0.15	0.92	1.89	1.6	1.56	2.01	1.03	0.46	0.73	0.21	-0.71	-0.47	-0.16	-0.47	-0.71	0.01	0.27	-0.16	0.13	-0.61	-0.16	-0.09	0.66	-0.23	0.03	0.19	0.16	0.29	0.43	0.21	0.01	-0.47	-0.04	0.19	-0.17	-0.57	-0.02	YCL027W	FUS1
-0.92	-1.36	0.53	0.85	0.13	0.24	0.32	-0.36	-0.12	-0.51	0.49	0.01	0.26	0.16	-0.23	-0.28	0.01	-0.26	0.08	-0.05	0.2	-0.09	-0.12	-0.11	-0.63	-0.11	0.33	-0.06	0.45	-0.29	0.54	-0.01	-0.15	0.11	0.01	-0.11	0.04	0.05	0.31	-0.26	0.68	-0.15	0.51	-0.37	-0.33	-0.33	-0.22	-0.47	-0.67	-0.2	-0.32	0.07	0.49	0.69	0.74	0.66	0.11	-0.11	-0.08	-0.98	?	-0.01	0.31	0.04	0.3	-0.22	-0.07	-0.33	-0.4	-0.31	0.07	0.25	0.06	-0.03	0.36	-0.01	0.3	YCL038C	ATG22
0.38	0.3	-0.56	1.08	-0.14	1.34	1.69	1.07	0.47	-0.35	-0.38	-0.96	-0.68	-0.27	-0.12	0.07	0.16	-0.72	-0.24	-0.31	-0.16	-0.46	-1.29	-2.01	-1.9	-0.4	-0.97	-0.39	-1.04	-0.47	-0.37	0.39	-0.16	0.48	0.37	0.3	-0.18	-0.03	-0.01	0.26	0.96	0.42	1.33	1.5	1.55	1.67	1.03	-0.4	-1.25	-0.8	-0.42	-0.94	-1.11	-0.49	-0.19	0.73	1.05	0.78	0.27	?	0.36	0.28	1.1	0.89	0.59	0.08	-0.04	-0.94	-0.99	-0.99	-0.1	0.29	-0.38	-0.39	0.64	0.75	0.6	YCL040W	GLK1
0.58	-0.23	-0.32	0.51	-0.02	1.07	1.3	0.83	0.35	-0.46	-0.13	-0.91	-0.52	-0.15	-0.03	0.03	0.13	-0.44	-0.17	-0.24	-0.3	-0.35	-0.84	-1.25	-1.43	-0.24	-0.88	-0.3	-0.88	-0.3	-0.31	0.42	0.09	0.21	0.56	0.31	0.05	-0.18	-0.99	0.19	0.81	0.45	1.56	1.07	0.87	1.01	1.55	0.19	-0.46	-0.13	-0.13	-0.62	-0.76	-0.5	-0.1	-0.22	0.7	0.33	0.78	-0.29	-0.19	0.07	-0.22	0.39	0.45	0.07	-0.64	-1.08	-1.05	-0.8	-0.08	0.59	-0.03	-0.44	0.82	0.92	0.88	YCL042W	YCL042W
-0.03	0.96	0.04	-0.2	0.11	-0.32	0.21	-0.14	0.22	0.03	0.37	-0.01	0.13	-0.28	0.14	-0.01	-0.12	-0.09	0.16	0.06	-0.06	-0.4	-0.01	-0.71	-0.56	-0.03	0.45	0.15	0.26	-0.23	0.27	-0.37	-0.25	-0.18	-0.88	-0.27	0.06	0.22	0.41	0.32	0.76	0.03	0.34	-0.01	0.03	0.21	-0.32	0.06	0.25	-0.33	-0.1	-0.36	-0.15	-0.29	-0.6	0.87	0.24	?	-0.33	0.21	0.29	0.26	0.3	-0.32	0.25	-0.24	-0.13	-0.28	-0.24	0.36	0.03	0.25	-0.03	-0.32	0.42	0.12	0.14	YCL043C	PDI1
-0.14	-0.1	-0.3	0.06	2.95	0.45	-0.4	-0.66	-0.59	-0.38	-0.76	-0.57	-0.47	-0.38	0.4	0.36	0.22	0.13	-0.09	0.21	-0.32	-0.09	0.15	0.41	-0.34	-0.5	-0.91	-1.21	-0.35	-0.21	-0.13	0.58	-0.05	-0.04	-0.35	-0.31	-0.98	-0.52	-1.42	0.07	-0.62	0.83	0.1	2.11	1.65	2.04	-0.21	0.61	0.44	-0.05	-0.74	0.11	-0.02	0.09	-0.05	0.01	0.08	-0.02	0.16	-0.32	0.01	-0.3	0.19	0.13	-0.29	?	0.45	0.3	0.42	0.16	0.26	-0.21	-0.1	-0.14	-0.54	-0.27	-0.16	YCL055W	KAR4
1.58	0.21	-1.03	0.01	-0.97	-0.5	0.42	1.27	0.19	0.23	-0.94	-0.5	-0.67	-0.02	0.54	0.85	0.39	0.19	-0.2	0.09	?	-0.37	-0.2	1.05	1	-0.28	-0.86	-0.79	-0.86	-0.41	-0.49	0.58	0.6	1.39	0.45	0.81	-0.06	-0.55	-0.41	-0.49	-0.82	0.04	-0.06	0.21	0.19	-0.02	0.06	-0.17	0.96	0.78	-0.03	-0.72	-0.83	-0.4	-0.22	-0.01	0.83	0.83	0.75	-0.24	-0.37	-1.03	-0.22	-0.6	-0.31	0.41	-0.5	0.36	0.77	0.6	0.17	-0.08	-0.07	0.23	-0.37	-0.5	-0.1	YCL060C	YCL060C
