SAW1	VPS8	BOI1	SSA3	SKT5	NCL1	HIR1	CHS3	UBC4	SHE3	CCZ1	AMN1	ARL1	SEC66	AIM4	ATG12	SWC5	RGD1	REI1	SLM6	SSH1	CWH43	PER1	PAT1	ACK1	ARF1	YDL172C	GET3	RPN4	PTC1	NTH1	SNF11	VPS41	SWF1	MKC7	SWI5	YDR149C	AMD2	PEX5	SWM1	SWR1	YPS7	SEM1	XRS2	DOT1	SDC1	YER091C-A	AIM11	YER121W	RPS26B	PET122	BCK2	BST1	HXK2	YGL235W	NCS6	KEM1	YGL165C	MAD1	YGL081W	RIM8	YGL034C	CGR1	CKB1	COG7	YGR039W	FMP48	CTT1	ASK10	YGR122W	CHO2	CCH1	PHB2	PAU13	ARN1	DUR3	SLT2	HTD2	YHR079C-B	IGO2	DSE2	EGD2	MNI1	FMC1	PRK1	SDS3	AGE2	IDS2	IME2	BCK1	LAS21	VPS55	ERM6	STE24	SRY1	SAC1	SPE1	LST4	LHS1	YKL069W	ELM1	RPL14A	DID2	DYN1	PSR1	ERG3	YLR065C	YLR072W	SRL2	YLR104W	CCW12	YLR111W	CKI1	STM1	PEX13	YKE2	YLR218C	CHS5	RSC2	NMD4	COX8	URA4	RPN13	ECM30	NAB6	URA5	RAD10	SMA2	YML035C-A	YML012C-A	YMR010W	SUB1	SAM37	UBX4	MGR3	PKR1	REC114	RIM13	SCS7	GOT1	DYN3	LSM7	YNL143C	EAF7	ESBP6	NCS2	YNL105W	OCA2	COG5	FAP1	PET8	SMM1	PPG1	BRE5	YOL163W	PFA4	TIR2	WHI2	GYP1	BUD21	VPS21	RGA1	RUP1	NFI1	LIP5	RCN2	PNT1	SFG1	SNC2	CIN2	RTT10	TCO89	TRE1	PET20	BTS1	YPL034W	MET12	ECM23	HAA1	OPI11	YPR045C	YPR050C	SMK1	AXL1	Query ORF	Query gene name	Biological process annotation
0.0360	0.0229	0.0107	0.0327	-0.1004	-0.0291	-0.0140	-0.2900	0.0492	0.0097	-0.0231	-0.0011	-0.0486	0.0063	0.1263	-0.0570	0.0000	0.0000	-0.1051	-0.0920	0.0000	0.0000	0.0000	0.0000	0.0468	0.0072	0.0000	0.0000	0.0000	-0.1734	-0.0533	-0.0890	0.2553	0.0952	-0.1193	0.0202	-0.0211	-0.0200	0.0113	-0.0028	0.1069	0.0390	0.0144	-0.0594	-0.0671	0.1546	0.0621	0.0433	-0.0139	-0.0461	-0.0481	-0.0719	-0.0285	-0.0057	-0.1247	-0.1933	-0.3672	0.0440	-0.1037	0.0322	0.0777	-0.0229	0.3583	0.0677	0.0537	0.0281	0.0335	0.0506	0.2347	-0.0159	0.0200	0.0803	-0.2037	0.0229	-0.0049	-0.0639	0.0012	-0.0146	0.0190	0.0910	-0.0545	0.0100	0.0249	0.0097	0.0686	0.0243	0.0265	0.0611	-0.0695	-0.0246	0.0329	-0.1883	0.1691	-0.0063	0.0414	0.0629	0.0823	-0.0213	-0.0213	0.0883	0.0079	-0.0926	-0.0126	-0.0806	0.0584	-0.0203	0.0925	-0.0189	-0.1027	-0.0174	0.0583	0.0691	-0.0395	-0.0140	0.0068	-0.0521	-0.1133	-0.1992	0.4555	-0.0533	-0.0213	0.0255	0.0151	-0.0060	-0.0249	-0.0190	-0.0112	-0.0148	0.0332	0.1264	-0.0126	0.0616	-0.0659	-0.0654	0.0940	0.0771	-0.0805	0.1162	0.1578	0.0639	0.0110	-0.0926	-0.0476	-0.0894	-0.0315	-0.0171	-0.0514	0.0125	0.0636	0.0351	0.0835	-0.1097	0.0173	0.0275	-0.1793	-0.0205	-0.0450	-0.0728	-0.1194	-0.1202	-0.0109	-0.1642	-0.0192	0.0466	-0.1467	-0.0458	0.0338	-0.0132	0.1601	0.0202	-0.0220	-0.0134	-0.0155	0.0353	-0.1483	0.0942	-0.0062	0.0282	0.0037	-0.2532	-0.3236	0.1628	0.0022	-0.1043	YCR002C_tsq84	cdc10-4	cell polarity/morphogenesis
0.0280	0.0213	0.0475	0.0225	-0.0237	-0.0062	-0.0610	-0.0268	-0.0429	0.0354	0.0471	0.0558	-0.0665	-0.0110	-0.0032	0.0010	-0.0944	0.0000	0.0000	-0.0218	0.0000	0.0000	0.0000	0.0000	-0.0627	-0.0173	0.0000	0.0000	-0.0509	-0.0292	0.0247	-0.0113	-0.0283	0.1311	-0.0198	0.0027	-0.0440	-0.0233	-0.0002	0.0589	0.0330	-0.0125	0.0331	-0.0262	-0.0012	0.0431	-0.0246	-0.0071	-0.0396	-0.0104	0.0117	-0.0802	-0.0553	-0.0489	-0.0289	-0.0240	-0.0319	0.0182	-0.0387	-0.0360	-0.1260	0.0172	0.0300	0.0349	0.0674	0.0885	-0.0593	-0.0415	0.1073	-0.0596	-0.1030	0.0018	0.1116	0.0379	0.0491	0.0463	0.0010	-0.0307	-0.0077	0.0774	0.0151	-0.0783	0.1242	0.0079	-0.0024	-0.0019	0.0270	-0.1176	-0.0143	0.0193	0.0150	0.0192	-0.0151	-0.0087	0.0023	-0.0140	-0.0123	0.0537	0.0577	-0.1074	-0.0046	-0.0192	-0.0151	0.0245	-0.0099	-0.1416	0.0333	-0.0354	-0.0645	0.0131	-0.0903	0.0088	0.0692	0.0888	-0.0128	0.0728	0.0157	-0.0646	0.1029	0.0948	0.0530	0.0384	-0.0787	-0.0062	0.0242	0.0026	-0.0034	0.0287	-0.0360	-0.0116	0.0419	0.0459	-0.0439	-0.0394	0.1148	-0.0702	-0.0678	-0.0495	0.0269	-0.0468	0.0679	-0.0540	0.0148	-0.0602	0.0229	0.0340	-0.0207	0.0166	0.0329	-0.0205	0.0219	0.0040	0.0884	-0.0301	-0.0036	-0.0106	0.0124	0.0584	-0.0187	0.0192	-0.0913	0.0549	0.0304	-0.0059	-0.0390	0.0020	0.0136	-0.0208	-0.0856	-0.0285	0.0136	-0.0117	-0.0261	-0.0575	-0.0373	-0.0270	0.0392	0.0212	0.0545	0.0094	0.0094	0.0760	-0.0251	-0.0685	YCR027C	RHB1	amino acid biosynth&transport/nitrogen utilization
0.0058	0.0147	0.0382	-0.0440	0.0274	0.0612	-0.0343	0.0317	0.0656	0.0297	0.0780	0.0752	0.0041	-0.0058	0.0082	0.0829	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0376	0.0637	0.0000	0.0000	0.0000	0.0000	-0.0264	-0.0131	0.0854	0.0254	-0.1201	0.0261	0.0394	0.0000	0.0056	0.0222	-0.0118	0.0212	0.0816	0.0329	0.0785	0.0608	-0.0356	-0.0340	-0.0036	0.0709	0.0742	-0.0034	-0.0344	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0152	-0.0588	-0.0503	0.0565	-0.0400	0.1082	-0.2546	-0.0538	-0.0539	-0.0035	0.0469	-0.0273	0.0752	-0.0278	-0.0159	-0.2182	0.0244	0.0000	0.0847	0.1281	0.0000	-0.0254	-0.0205	-0.0804	-0.1610	0.0285	-0.3058	0.0150	0.0221	-0.0426	0.0023	0.0516	-0.0526	-0.0275	-0.0520	-0.1155	0.0426	0.0669	-0.0990	-0.0628	-0.0873	-0.0047	0.0883	-0.0816	0.1529	0.0359	-0.4433	0.0207	-0.0284	0.0432	0.0102	-0.0695	-0.5254	0.0058	-0.0127	0.0056	-0.1534	-0.0150	0.1049	0.0143	0.0299	0.0316	-0.0578	0.0556	0.0961	0.0351	0.0117	-0.0130	-0.0177	0.0274	0.0000	0.0299	-0.0020	-0.0342	-0.0538	0.1381	-0.1670	-0.0087	0.0088	-0.2902	-0.0740	0.0702	-0.0146	-0.0124	-0.2283	-0.0343	0.0557	-0.3001	0.0074	0.1117	0.0581	0.1064	0.0308	-0.3415	0.0000	0.0563	-0.0754	0.0806	0.0923	0.0087	-0.0960	-0.0183	0.0268	-0.0423	0.0041	0.0249	0.0203	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	YCR053W	THR4	amino acid biosynth&transport/nitrogen utilization
-0.0058	-0.0350	-0.0218	-0.0239	-0.0276	-0.0220	-0.0365	-0.0428	0.0211	-0.0511	-0.3655	0.0284	-0.0214	-0.1246	-0.0712	-0.0744	-0.0122	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0052	-0.0465	0.0000	-0.0202	0.0000	-0.0355	-0.0512	-0.0636	-0.1541	-0.0941	-0.0310	0.0612	-0.0556	-0.0054	0.0460	0.0146	0.0009	0.0050	0.0333	0.0064	-0.0699	-0.0302	-0.0499	0.0631	0.0118	-0.0484	-0.0772	-0.0966	0.0093	-0.0475	0.0280	-0.0615	-0.0236	0.0165	-0.0403	-0.0215	0.0182	-0.0284	-0.0438	-0.0098	-0.0582	0.0260	-0.0104	0.0460	-0.1123	0.0399	0.0532	0.0381	0.0033	0.0075	-0.1312	-0.0390	-0.3121	-0.0007	-0.0461	0.0302	0.0649	0.0349	0.0798	0.1206	-0.0312	-0.0031	-0.0211	0.0155	0.0335	-0.2468	-0.0098	-0.0720	0.0937	0.0564	-0.0537	-0.0098	-0.0518	-0.1087	0.0261	-0.0083	-0.0467	0.0952	-0.0181	-0.0367	-0.0493	-0.0009	0.0366	-0.1021	0.0570	-0.0071	-0.0115	-0.0020	-0.0575	-0.0838	0.0715	-0.0588	0.0187	-0.0777	-0.0102	-0.0129	0.1131	-0.0056	-0.0068	0.0268	-0.0077	0.0463	-0.0193	0.0341	-0.0268	-0.0541	0.0073	-0.0041	-0.0160	0.0781	0.1484	0.0894	0.0286	-0.0475	0.0294	0.1009	-0.0854	-0.0604	-0.0293	0.0523	-0.0034	-0.0305	0.0563	0.0488	0.0422	-0.0016	0.0935	-0.0018	0.1135	0.0794	-0.0035	0.0282	0.0494	0.1385	-0.0262	0.1100	-0.0342	-0.0151	0.0053	-0.0122	-0.0610	-0.0062	0.0378	-0.0149	-0.0044	-0.0340	0.0357	-0.0249	0.0000	-0.0145	0.0615	0.0454	-0.0207	0.0104	-0.0034	0.0668	0.0415	0.0195	0.0347	0.0241	YCR075C	ERS1	amino acid biosynth&transport/nitrogen utilization
0.0094	-0.1070	-0.0278	0.0205	0.0252	0.0022	0.0178	0.0223	-0.0123	-0.0281	-0.0076	0.0135	0.0084	0.0337	0.0376	-0.0143	-0.0365	-0.0028	-0.0351	0.0000	-0.0046	-0.0016	0.0000	0.0000	0.0331	0.0200	-0.0357	0.0000	0.0177	0.0311	-0.0467	-0.0005	-0.0055	-0.0064	0.0087	0.0436	-0.0680	0.0023	0.0190	0.0187	-0.0189	0.0163	-0.0097	-0.0151	0.0010	-0.0054	-0.0119	-0.0219	0.0054	-0.0128	0.0155	-0.0115	-0.0398	-0.0156	0.0166	0.0373	0.0575	-0.0128	0.0232	-0.0015	-0.0307	0.0120	0.0097	0.0054	-0.0077	0.0020	0.0126	0.0035	0.0317	0.0045	0.0001	-0.0011	-0.0662	0.0028	0.0286	-0.0056	0.0179	-0.0183	-0.0093	0.0131	-0.0124	-0.0154	0.0116	-0.0239	-0.4529	-0.0551	0.0051	0.0146	0.0157	-0.0030	0.0021	-0.0101	-0.0173	-0.0432	-0.0132	-0.0309	-0.0653	-0.0302	0.0060	-0.0012	0.0130	-0.0337	0.0192	-0.0609	-0.0214	-0.0071	0.0168	-0.0084	-0.0248	0.0072	0.0018	0.0108	-0.0073	0.0056	-0.0218	-0.1147	-0.0129	-0.0206	0.0183	0.0045	-0.0200	0.0090	0.0125	-0.0063	0.0006	0.0097	-0.0100	-0.0276	0.0002	0.0929	-0.0138	-0.0141	-0.0754	-0.0262	0.0028	-0.0640	0.0054	-0.0343	0.0086	-0.0083	-0.0664	-0.0016	-0.0261	-0.0120	0.0072	-0.0159	-0.0123	0.0415	0.0179	-0.0186	0.0219	-0.0114	-0.0036	-0.0162	-0.0030	-0.0060	-0.0158	0.0190	0.0322	0.0566	-0.0117	0.0057	-0.0008	0.0155	-0.0562	0.0109	-0.0180	0.0171	0.0158	0.0174	0.0004	-0.0508	0.0192	0.0079	0.0161	-0.0016	-0.0076	-0.0070	0.0008	-0.0099	-0.0344	0.0012	0.0072	-0.0320	YCR088W	ABP1	cell polarity/morphogenesis
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.1732	0.0000	0.0000	0.0000	0.0000	0.0000	0.0377	0.0249	-0.0867	0.0000	-0.0073	-0.0523	0.0231	-0.0125	-0.2371	0.0764	-0.0171	-0.0073	0.0097	-0.0188	0.0074	-0.0126	-0.0348	-0.0084	0.0081	0.0035	0.0104	0.0241	-0.0293	0.0153	-0.0125	-0.1311	-0.0343	0.0059	-0.1092	0.0312	-0.0540	-0.0241	0.0065	0.0366	-0.0707	0.0014	0.0455	0.0174	-0.0929	0.0105	-0.0381	-0.0010	-0.0190	-0.0412	0.0000	0.1245	-0.0424	-0.0144	0.0001	0.0085	0.0590	0.0393	-0.0559	-0.0314	-0.0013	0.0422	-0.0191	-0.0508	-0.0197	0.1001	0.0218	0.0399	-0.0623	0.0224	-0.0072	-0.0419	0.0178	0.0019	-0.0168	0.0317	-0.0508	-0.0345	0.0105	-0.0050	-0.0110	0.0562	-0.0255	-0.0944	0.0265	-0.0523	0.0767	0.0548	0.0218	-0.0163	-0.0117	0.0246	-0.0144	-0.0400	0.0217	-0.0070	0.0460	-0.0087	-0.1090	0.0480	-0.0644	0.0430	0.0172	0.0149	0.0176	0.0238	-0.0173	-0.0154	-0.0318	0.0012	-0.0408	-0.1581	-0.0156	-0.0315	0.0064	-0.0082	0.0380	0.0067	0.0094	0.0288	-0.0040	0.0055	-0.0736	0.0043	0.0185	-0.0112	0.0112	0.0127	-0.0196	-0.0082	-0.0227	-0.0536	-0.0946	-0.0121	-0.0017	0.0882	-0.0190	-0.0216	0.0245	-0.1785	0.0145	0.0854	0.0381	0.0169	0.0168	0.0270	-0.1338	-0.0011	-0.0513	0.0171	-0.0128	0.0055	-0.0284	0.0526	0.0184	-0.0361	0.0171	0.0153	-0.0079	-0.0256	0.0370	0.0171	0.0068	0.0087	-0.0231	-0.0423	YCR091W	KIN82	signaling/stress response
-0.0163	0.0639	0.0449	0.0075	0.0086	0.0112	-0.0215	0.0007	0.0074	-0.0372	-0.1490	-0.0510	-0.0145	0.0188	-0.0089	-0.0461	-0.0207	-0.0697	0.0000	0.0000	0.0000	-0.0246	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0064	-0.0677	-0.0409	-0.1669	-0.0004	-0.0169	0.0200	0.0540	0.0294	0.0000	0.0000	0.0000	-0.0162	0.0000	-0.0079	0.0589	-0.0016	0.0422	-0.0795	-0.1258	-0.0956	0.0309	-0.0073	0.0485	0.0245	0.0553	0.0353	0.0380	0.0424	0.0308	0.0253	0.0570	-0.0367	-0.0929	-0.0271	0.0207	-0.0236	0.0891	0.0183	0.0952	0.0804	0.0503	-0.0013	-0.0542	-0.0167	-0.0307	-0.0116	-0.0049	0.0612	-0.0011	0.0397	0.0597	-0.0404	-0.0082	-0.0010	-0.0087	-0.0620	-0.0118	0.0141	-0.1684	0.0289	-0.1237	-0.0278	0.0574	0.0111	0.0014	-0.0381	0.0373	-0.0476	0.0470	0.0035	-0.0114	0.0496	-0.0128	0.0171	-0.0448	-0.0687	-0.0042	0.0498	0.0201	0.0414	0.0128	-0.0018	-0.0653	-0.0302	0.0737	-0.1585	-0.0135	-0.0035	0.0280	-0.0203	0.0140	0.0033	0.0057	0.0162	-0.0055	0.0369	-0.0627	0.0412	0.1158	-0.0652	0.0268	-0.0172	-0.0008	0.0454	0.0747	-0.0146	0.0056	0.0375	0.0237	-0.0007	0.0203	-0.0752	-0.0738	-0.0145	0.0111	0.0108	0.0249	-0.0168	-0.0324	0.0140	-0.0112	-0.0029	0.0775	0.0015	0.0075	-0.0289	-0.0004	0.0410	0.0070	-0.0715	-0.0339	0.0178	0.0420	-0.0395	0.0361	0.0912	0.0265	0.0073	0.0075	0.0000	-0.2313	0.0783	-0.0074	0.0226	-0.1035	0.0250	-0.0029	-0.0530	0.0050	-0.0187	0.0125	0.0345	0.0000	-0.0245	YDL230W	PTP1	signaling/stress response
-0.0096	-0.0423	0.0281	0.0307	0.0422	-0.0239	0.0376	0.0679	-0.0074	0.0134	-0.0403	-0.0195	0.1493	0.0384	0.0401	0.0182	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0016	0.0000	-0.0072	-0.0498	0.0254	-0.0596	0.0826	0.0525	0.0000	-0.0283	0.0000	0.0000	0.0000	-0.0146	-0.0554	0.0461	-0.0571	-0.0589	-0.0163	-0.0513	0.0305	0.0303	0.0806	-0.0550	-0.0176	-0.0387	0.1461	-0.0206	0.0360	0.0073	0.0711	0.0069	0.0450	0.0134	0.0630	0.0226	0.0311	-0.0191	0.2268	-0.0272	0.0531	0.0034	-0.0774	-0.0173	-0.0179	0.0314	-0.0555	-0.0010	0.0223	-0.0218	-0.0210	0.0049	-0.0230	0.0130	0.0599	0.0540	-0.8298	-0.0663	0.0053	-0.0201	0.0179	-0.0655	-0.0040	0.0553	0.0280	-0.1168	0.0009	-0.0513	-0.0005	-0.0086	-0.0827	-0.0541	0.0155	-0.0160	0.0033	-0.1282	0.0578	0.0831	-0.0344	-0.0094	-0.0525	-0.0219	0.0509	0.0031	0.0565	-0.0606	0.0302	-0.0084	-0.0440	0.0010	-0.0336	0.0123	-0.0584	-0.0018	0.0161	-0.0445	-0.0369	-0.0069	0.0148	-0.1981	0.0001	-0.0708	0.0164	0.0055	-0.0899	-0.0030	0.0344	-0.0320	-0.0017	0.0272	-0.0101	-0.0047	0.0070	-0.0202	-0.0304	0.0410	-0.0415	-0.0214	-0.0000	0.0124	0.0310	0.0049	0.0678	-0.0939	0.0193	0.0152	0.0429	0.0124	-0.0820	-0.0423	0.0089	-0.0655	-0.0152	0.0327	-0.0341	-0.0005	0.0226	0.0034	-0.1976	-0.0128	0.0074	-0.0080	-0.0274	-0.0201	-0.2555	-0.0796	-0.0379	0.0140	0.0108	-0.0247	-0.0298	0.0744	-0.0118	-0.0007	YDL226C	GCS1	ER<->Golgi traffic
-0.0352	0.0779	0.0175	0.0034	-0.1580	0.0142	0.0293	-0.2526	-0.0934	0.0645	0.0325	0.0085	0.0562	0.0740	0.0825	0.0010	-0.0014	-0.0264	-0.0520	-0.0216	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0208	-0.2007	0.0073	0.0000	0.0000	0.0000	-0.1176	0.0248	0.1181	0.0475	0.0000	0.0000	0.0000	-0.0253	0.0000	-0.0004	-0.0770	0.0062	-0.0124	-0.0010	0.0758	0.0360	-0.0810	0.0529	0.0516	-0.0025	0.0135	0.0008	-0.0353	0.0005	0.0018	-0.0396	-0.0238	0.0612	-0.0096	-0.0427	0.0183	0.0217	-0.0270	0.0155	0.3194	-0.0123	0.0757	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0194	-0.2528	0.0160	-0.1087	0.0000	0.0034	0.0806	-0.0988	0.0176	-0.0572	0.1858	0.0821	-0.0428	0.3077	-0.0940	-0.0451	0.0116	0.0171	-0.1448	-0.2567	0.0603	-0.0710	-0.0272	0.0351	-0.1031	0.0160	0.0242	0.0326	0.0972	0.0424	0.0328	0.0045	-0.0370	-0.1290	-0.1702	-0.1238	0.4021	-0.0153	0.0344	0.0716	-0.0007	-0.0221	-0.0324	0.0199	0.0029	-0.0415	-0.0887	-0.0034	-0.0341	-0.0569	-0.0175	0.0321	-0.0025	0.0035	0.0506	-0.0725	0.0684	0.0382	0.1103	-0.1095	-0.0434	0.0015	-0.0725	-0.0260	0.0108	-0.0167	0.0313	0.0594	-0.1018	-0.0668	0.0760	-0.0446	0.0332	-0.0770	-0.0155	0.0144	0.0206	0.1099	0.0700	-0.1529	0.0027	0.0031	-0.0953	-0.0442	-0.0946	-0.0879	0.0134	-0.0071	-0.0105	-0.0517	0.0250	0.0386	-0.0195	-0.0150	-0.0036	-0.0013	-0.0278	-0.0970	-0.0103	0.0113	0.0000	-0.0072	YDL225W	SHS1	cell polarity/morphogenesis
0.0128	-0.0196	-0.0252	-0.0240	-0.0197	-0.0208	0.0405	0.0102	0.0130	0.0020	-0.1998	0.0063	0.0038	0.0342	0.0085	-0.0246	-0.0135	-0.0250	-0.0968	-0.0098	-0.0278	0.0000	0.0000	-0.0172	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0877	-0.0425	-0.0370	-0.0929	0.0000	0.0488	-0.0243	-0.0757	0.0120	0.0000	0.0000	-0.0943	-0.0104	0.0000	-0.0953	0.1007	-0.1141	0.0017	0.0199	0.0686	0.0804	0.0022	0.1011	0.0616	-0.0885	-0.0051	-0.0810	0.0016	0.0993	-0.0868	-0.0059	-0.0378	0.1204	-0.0668	0.0137	0.0466	0.0730	0.0460	0.0495	0.3674	0.0068	-0.0446	0.0278	0.0657	0.0150	-0.0000	-0.0719	0.1310	-0.0716	0.0416	-0.0280	-0.0326	0.0364	0.0530	-0.0362	-0.0120	-0.1424	0.1448	0.0108	0.0022	-0.0260	-0.0229	0.0283	-0.0363	-0.1119	-0.0753	-0.1438	-0.1762	0.0516	0.0227	-0.0320	0.0215	0.0441	0.0058	0.0300	0.0382	-0.0515	0.0056	0.0405	0.0913	0.0492	-0.0734	-0.0678	-0.0002	-0.3709	-0.0211	0.0365	0.1418	-0.0407	0.1493	0.0065	0.0224	0.0349	0.0333	-0.0082	0.0010	0.1098	0.0150	-0.1374	0.0954	-0.0498	0.0838	0.0217	-0.0174	0.0649	-0.2493	0.0727	-0.0368	-0.0526	-0.0047	-0.0323	-0.0343	0.0364	-0.0319	0.0292	-0.0124	-0.0242	-0.0028	0.0472	0.0488	-0.0166	0.0364	0.0221	-0.0399	-0.0143	0.0051	0.0179	0.0112	0.0201	0.0205	-0.0387	0.0320	0.0136	0.0097	-0.0473	0.0319	-0.0183	0.0080	-0.0281	-0.0424	0.0024	0.0301	0.0465	0.0092	-0.0132	0.0413	0.0316	-0.0131	0.0243	0.0129	-0.0037	0.0268	-0.0306	-0.0428	0.0268	YDL216C	RRI1	protein degradation/proteosome
0.0339	-0.0175	0.0164	-0.0237	-0.0124	0.0666	0.0151	0.0215	-0.0381	0.0213	-0.0930	-0.0054	0.0124	-0.0053	0.0098	0.0098	0.0000	-0.0051	0.0000	0.0000	-0.0228	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	-0.0903	-0.0217	0.0369	-0.0611	-0.0999	-0.0464	0.0656	-0.1370	-0.1137	-0.0592	0.0000	-0.0362	-0.0064	0.0000	0.0000	-0.0146	-0.0087	0.0143	-0.0113	0.0782	-0.0039	-0.0346	-0.0626	-0.0103	0.0076	0.0547	0.0041	0.0316	-0.0921	-0.0347	0.0522	-0.0654	0.0310	0.0280	0.0630	0.0863	0.0475	0.0176	0.0546	0.0025	0.0186	0.2607	-0.2115	-0.0749	-0.0223	0.0086	-0.0356	-0.0416	-0.0110	-0.1636	0.0058	-0.0203	0.0281	0.0383	0.0754	-0.4114	-0.0338	-0.0512	0.0700	0.0000	0.0238	-0.2049	0.0747	-0.1910	-0.0122	-0.2225	-0.0774	-0.0291	0.0066	-0.3021	0.0454	-0.3417	0.0729	0.1030	0.0684	-0.0089	0.0132	-0.2650	0.0464	-0.0815	0.0460	-0.0171	-0.0865	-0.0915	-0.0278	0.0628	0.0185	0.2205	0.0178	0.0398	-0.0360	0.0572	0.0220	-0.0305	0.0407	-0.0713	-0.0347	0.0412	0.0403	0.0256	-0.0212	0.0651	-0.0111	0.0897	-0.0381	-0.0720	0.1143	0.0948	-0.0315	0.0800	0.0470	0.0136	-0.0283	-0.0090	-0.0185	-0.0144	0.0005	0.1081	0.0141	-0.0961	-0.0773	-0.0031	-0.0479	-0.0388	-0.2673	0.1893	-0.0435	-0.0508	-0.0756	0.0365	0.0586	0.0191	-0.2468	-0.1648	-0.1155	-0.0395	-0.2551	0.0117	0.0256	-0.0043	-0.0088	0.0116	-0.0251	-0.1919	0.0474	-0.0434	-0.0194	0.0386	0.0601	-0.0460	0.0288	0.0763	0.1403	-0.0248	-0.0309	-0.0393	YDL212W_damp	SHR3_damp	ER<->Golgi traffic
-0.0028	0.1010	-0.0058	-0.0251	-0.0418	-0.0000	-0.0271	-0.0274	0.0324	0.0234	-0.0535	0.0046	-0.1271	-0.0460	-0.0777	0.0124	0.0000	0.0000	-0.0438	-0.0559	-0.0127	-0.0002	0.0000	0.0803	0.0000	0.0000	0.0000	0.0000	0.0000	-0.1363	0.0077	0.0000	-0.0275	-0.0211	-0.0551	-0.0172	0.0532	0.0019	-0.0350	0.0000	0.0000	-0.0758	0.0000	0.0000	-0.0218	0.0196	-0.0033	-0.0546	0.0125	-0.0977	-0.0535	-0.1033	0.0896	0.0886	-0.0175	-0.0840	-0.1286	0.0209	-0.0085	-0.0177	0.0132	-0.0301	-0.1141	0.0829	-0.0543	0.0110	-0.0209	-0.0112	0.0093	0.0228	-0.1129	-0.0045	0.0423	-0.0186	-0.0432	0.0198	0.0120	0.0069	0.0061	-0.0070	-0.0291	0.0052	-0.0645	0.0219	0.0207	0.1872	0.0022	0.0011	0.0353	-0.0186	0.0586	-0.0147	-0.0247	0.0307	-0.0332	-0.1180	0.0305	0.0287	0.1736	0.1473	0.0139	-0.0360	0.0487	0.0425	-0.0197	-0.2011	-0.0403	-0.0025	-0.0849	0.0135	-0.0790	-0.0616	-0.0102	-0.0499	-0.0654	0.0612	0.0231	0.0807	-0.0043	-0.0219	-0.0082	0.0321	0.0171	0.0523	-0.0368	-0.0580	-0.0038	-0.0411	0.0127	0.0512	-0.0161	-0.0123	0.0405	0.0005	0.0322	-0.1379	0.0138	-0.0292	-0.0569	0.0555	0.0118	0.0184	-0.0023	0.0080	0.0319	-0.0371	0.0255	0.1071	0.0193	0.0170	0.0336	-0.0166	-0.0691	0.0423	-0.0324	-0.0301	-0.0016	-0.1194	0.0464	-0.0445	0.1321	-0.0264	-0.0137	-0.0004	-0.0110	-0.0020	0.0263	0.0175	0.0465	-0.0052	0.0156	0.1103	-0.0283	0.0078	0.1073	0.0041	0.0243	-0.0021	0.0167	0.0861	0.0154	-0.0185	0.0167	-0.1853	YDL192W	ARF1	Golgi/endosome/vacuole/sorting
