artist	best tag	albums	plays	listeners	album count	first album	last album
Peter Bjorn and John	indie	Seaside Rock, Peter Bjorn and John, Falling Out	5068989	257266	3	2005	2008
None More Black	punk	This Is Satire, File Under Black	691312	30208	2	2003	2006
Ginuwine	rnb	Back II da Basics, The Senior, The Life, 100 2.38684E-267inuwine, Ginuwine... The Bachelor	803729	97861	5	1996	2005
Martin Landsky	minimal	Systematic Sessions, Vol. 1, Reject, Poker Flat Recordings, Vol. 2, In Between	73958	17953	4	2001	2005
Ash	rock	Twilight of the Innocents, Meltdown, Satellite Transmission, Vol. 1, Live at the Wireless, 1977	3788169	253995	5	1996	2007
Animal Collective	experimental	Strawberry Jam, Hollinndagain, Feels, Sung Tongs, Spirit They're Gone Spirit They've Vanished/Danse Manatee, Here Comes the Indian	11730959	315247	6	2003	2007
Frankie Goes to Hollywood	80s	Maximum Joy, Welcome to the Pleasuredome, Liverpool	898484	164990	3	1994	2006
The Allman Brothers Band	classic rock	American University 12/13/70, One Way Out, American University W.D.C., Live at the Atlanta International Pop Festival: July 3 & 5, 1970, Hittin' the Note, Peakin' at the Beacon, Brothers of the Road, Reach for the Sky, An Evening with the Allman Brothers Band: 2nd Set, Where It All Begins, An Evening with the Allman Brothers Band: First Set, Shades of Two Worlds, Enlightened Rogues, Wipe the Windows, Check the Oil, Dollar Gas, Win, Lose or Draw, Brothers and Sisters, At Fillmore East, Idlewild South, The Allman Brothers Band, Eat a Peach, Seven Turns, Macon City Auditorium: 2/11/72, Nassau Coliseum, Uniondale, NY: 5/1/73, S.U.N.Y. at Stonybrook: Stonybrook, NY 9/19/71	3474307	276098	24	1990	2005
The Rakes	indie	Ten New Messages, Capture/Release	4009620	278070	2	2005	2007
Lloyd Cole	singer-songwriter	Anti Depressant, Music in a Foreign Language, Loaded: Live in New York, Etc., Plastic Wood, The Negatives, Easy Pieces, Love Story, Bad Vibes, Don't Get Weird on Me Babe, Lloyd Cole, Rattlesnakes, Mainstream	317645	25064	13	1988	2006
Lakeside	funk	Power, Keep on Moving Straight Ahead, Untouchables, Your Wish Is My Command, Rough Riders, Shot of Love, Outrageous, Fantastic Voyage, Party Patrol, Lakeside Express	43878	10876	10	1990	2006
Tilly and the Wall	indie	O, Bottoms of Barrels, Wild Like Children, Woo!	3776199	175522	4	2004	2008
Sambassadeur	indie pop	Between the Lines, Final Say, Migration, Sambassadeur	687242	55161	4	2005	2008
Place Vendome	hard rock	Place Vendome	115582	6032	1	2005	2005
Laleh	singer-songwriter	Prinsessor, Laleh, Cool Revolution	995261	47268	3	2006	2006
Chicken Lips	house	Making Faces, White Dwarf, Clicks, Acid 'n' Disco, DJ-Kicks, Echoman, Body Music - Nite:Life 015, Re-Echoed, Re-Extended and Re-Hashed, Extended Play	129710	30353	8	2002	2006
Screaming Trees	grunge	Clairvoyance, Dust, Sweet Oblivion, Invisible Lantern, Even If and Especially When, Uncle Anesthesia, Buzz Factory	1170926	104202	7	1990	2005
Trivium	metalcore	Shogun, The Crusade, Ascendancy, Ember to Inferno	9613026	232015	4	2003	2008
Scorpions	hard rock	In Trance, Unbreakable, Taken by Force, Acoustica, Moment of Glory, Savage Amusement, Eye II Eye, Fly to the Rainbow, Pure Instinct, Virgin Killer, Tokyo Tapes, Face the Heat, Crazy World, Lonesome Crow, World Wide Live, Love at First Sting, Blackout, Lovedrive, Animal Magnetism, Deadly Sins, Rock Galaxy	8265355	418096	21	1988	2006
Chimaira	metalcore	Resurrection, Chimaira, The Impossibility of Reason, Pass Out of Existence	5017382	162890	4	2001	2007
Tricky	trip-hop	Knowle West Boy, Back to Mine, Vulnerable, BlowBack, Juxtapose, Angels with Dirty Faces, Pre-Millennium Tension, Nearly God, Maxinquaye	5074653	350604	9	1995	2008
Lamb of God	metalcore	Sacrament, Killadelphia, Ashes of the Wake, As the Palaces Burn, New American Gospel, Burn the Priest	10323097	222753	6	2000	2006
The Beach Boys	classic rock	Stars and Stripes, Vol. 1, Shut Down, Vol. 2, Beach Boys '69, 20/20, Stack-O-Tracks, Wild Honey, Smiley Smile, Summer Days (And Summer Nights!!), The Today!, All Summer Long, Surfin' U.S.A., Surfer Girl, Beach Boys' Party!, Concert, Summer in Paradise, Keepin' the Summer Alive, M.I.U. Album, Friends, Love You, 15 Big Ones, The Beach Boys in Concert, The Beach Boys, Live in London, Little Deuce Coupe	13811551	697106	24	1990	1996
Kaiser Chiefs	indie	Yours Truly, Angry Mob, Employment, Take 40: The Live Lounge	15715107	742091	3	2005	2007
Dispatch	indie	Dispatch: Zimbabwe - Live at Madison Square Garden, Gut the Van, Who Are We Living For?, Four-Day Trials, Silent Steeples	4083715	174067	5	2000	2008
Carolyn Crawford	soul	Carolyn Crawford: Hypnotised Soul	6979	2849	1	2006	2006
Ashlee Simpson	pop	Bittersweet World, Ashlee Simpson, I Am Me, Autobiography	5952301	328700	4	2004	2008
Portishead	trip-hop	Third, PNYC, Portishead	21446724	734300	3	1997	2008
Red Sparowes	post-rock	Every Red Heart Shines Toward the Red Sun, At the Soundless Dawn	2061758	91015	2	2005	2006
The Go-Betweens	indie	That Striped Sunlight Sound, Oceans Apart, Bright Yellow Bright Orange, The Friends of Rachel Worth, 16 Lovers Lane, Tallulah, Spring Hill Fair, Send Me a Lullaby, Before Hollywood, Liberty Belle and the Black Diamond Express	984177	64368	10	1990	2005
The Haunted	thrash metal	The Haunted, Part Two: I'm Just Gonna Blow My Little Mind to Bits, Part One: Return from the Grave	3397746	106437	3	1995	1995
DMX	rap	Year of the Dog...Again, Grand Champ, The Great Depression, ...And Then There Was X, Flesh of My Flesh, Blood of My Blood, It's Dark and Hell Is Hot	4365577	270489	6	1998	2006
Joe Jackson	new wave	Rain, Body and Soul, Mike's Murder, Beat Crazy, Afterlife, Volume 4, Night and Day II, Summer in the City: Live in New York, Symphony No. 1, Big World, Heaven & Hell, Night Music, Laughter & Lust, Tucker, Will Power, Night and Day, Jumpin' Jive, Look Sharp!, Blaze of Glory, I'm the Man, Joe Jackson: Night Music	971613	100925	21	1986	2008
Minus the Bear	indie	Planet of Ice, Interpretaciones del Oso, Menos el Oso, Highly Refined Pirates, This Is What I Know About Being Gigantic	11894784	243259	5	2001	2007
The Youngbloods	classic rock	Good and Dusty, High on a Ridgetop, Get Together, Point Reyes Station, Ride the Wind, Rock Festival, The Youngbloods, Earth Music, Elephant Mountain, Sunlight, Crabtunes Noggins, This Is the Youngbloods, Two Trips	169567	44744	13	1989	2003
Tool	progressive metal	10,000 Days, Lateralus, Ænima, Undertow	39799420	659104	4	1993	2006
The Modernist	kompakt	Collectors Series, Pt. 1: Popular Songs, Kangmei, Explosion, Opportunity Knox	71723	16579	4	1997	2006
Icons of Filth	anarcho-punk	Nostradamnedus, Not on Her Majesty's Service, Onward Christian Soldiers, Mortarhate Projects	48072	4047	4	2000	2002
Opeth	progressive metal	Watershed, Ghost Reveries, Damnation, Deliverance, Blackwater Park, Still Life, My Arms, Your Hearse, Orchid, Morningrise, Lamentations: Live at Shepherd's Bush Empire 2003	20016380	280015	10	1997	2008
Devendra Banhart	folk	Smokey Rolls Down Thunder Canyon, Cripple Crow, Niño Rojo, Rejoicing in the Hands, Oh Me Oh My..., Love Above All	11574707	339084	6	2002	2007
Nostalgia 77	jazz	Borderlands, Seven's & Eight's: Recored Live at Jazz Cafe, The Garden, Songs for My Funeral	379988	54079	4	2004	2006
Ricardo Villalobos	minimal	Fabric 36, Green and Blue, Achso, Th Thé au Harem d'Archimède, Love Family Trax, Taka Taka, Alcachofa	885047	83802	7	2003	2007
Rachel Stevens	pop	Come and Get It, Funky Dory	720353	72550	2	2003	2005
The Fall	post-punk	Imperial Wax Solvent, Live at Hammersmith Palais: April 1st 2007, Live at the Garage, Live at the ATP Festival, Live at the Knitting Factory, Punkcast 2004: Live at the Knitting Factory, New York 9 April 2004, Live at the Garage, London: 20 April 2002, Fall Heads Roll, Live in London, Live from the Vaults: Retford 1979, Live from the Vaults: Los Angeles 1979, Live from the Vaults: Alter Banhoff, Hof, Germany, Live in Glasgow 1981, Live at Deeply Vale, Interim, Pearl City 1996, Live at the Phoenix Festival 95-96, The Real New Fall LP (Formerly Country on the Click), Are You Are Missing Winner, The Unutterable, Etan's Dream, 2G+2, Sinister Waltz, Dragnet	3128983	141843	24	1999	2008
Fu Manchu	stoner rock	Start the Machine, Go for It...Live!, California Crossing, King of the Road, No One Rides for Free, The Action Is Go, In Search Of..., Daredevil	1677361	81174	8	1995	2004
The Elgins	motown	The "E" of Everything, Take the Train, Darling Baby	32204	9583	3	2007	2007
Cassie	rnb	Cassie	2064781	174645	1	2006	2006
Underoath	screamo	Lost in the Sound of Separation, Survive, Kaleidoscope, They're Only Chasing Safety, The Changing of the Times, Cries of the Past	13622051	265094	5	2001	2008
Autechre	idm	Quaristice, Untilted, Draft 7.30, Confield, LP5, Chiastic Slide, Tri Repetae, Amber, Incunabula	4896313	210654	9	1993	2008
Jon Kennedy	downtempo	Useless Wooden Toys, Take My Drum to England	358512	46618	2	2003	2005
My Cat Is an Alien	drone	Cosmic Debris, Vol. 3, Cosmic Debris, Vol. 2, Il Segno, Different Shades of Blue, Cosmic Debris, Vol. 1, Leave Me in the Black No-Thing, Il Suono Venuto Dallo Spazio, For Alan Lomax, Cosmic Light of the Third Millennium, The Cosmological Eye Trilogy, When the Windmill Whril Dies, The Rest Is Silence, Through the Reflex of the Rain	10196	1934	13	2005	2007
The Merry Thoughts	gothic rock	Psychocult	48088	4740	1	1996	1996
Bad Religion	punk	New Maps of Hell, The Empire Strikes First, How Could Hell Be Any Worse?, The Process of Belief, The New America, No Substance, Tested, The Gray Race, Stranger Than Fiction, Recipe for Hate, Generator, Suffer, Against the Grain, No Control, Into the Unknown	19949108	402641	15	1989	2007
Adema	nu metal	Kill the Headlights, Planets, Unstable, Adema	4238933	218622	4	2001	2007
Death Cab for Cutie	indie	Narrow Stairs, Plans, Transatlanticism, The Photo Album, We Have the Facts and We're Voting Yes, Something About Airplanes	62890656	1055250	6	1999	2008
Alphaville	80s	Inside Out, Forever Pop, Stark Naked and Absolutely Live, Flame, Prostitute, Salvation, Breathtaking Blue, Afternoons in Utopia, Forever Young, Visions of Dreamscapes	1802624	205205	10	1984	2001
The Awesome Machine	stoner rock	Under the Influence, It's Ugly or Nothing	22605	2527	2	2000	2002
Spiritual Beggars	stoner rock	Demons, On Fire, Spiritual Beggars, Ad Astra, Mantra III, Another Way to Shine	580438	24175	6	1997	2005
Cursive	indie	Happy Hollow, The Ugly Organ, Eight Teeth to Eat You, The Storms of Early Summer: Semantics of Song, Domestica, Such Blinding Stars for Starving Eyes	8205422	263864	6	1997	2006
Judas Priest	heavy metal	Nostradamus, Angel of Retribution, Demolition, Point of Entry, British Steel, '98 Live Meltdown, Killing Machine, Priest in the East, Jugulator, Sad Wings of Destiny, Screaming for Vengeance, Rocka Rolla, Turbo, Defenders of the Faith, Sin After Sin, Stained Class, Ram It Down, Painkiller, Unleashed in the East, Hell Bent for Leather	11335101	342276	20	1989	2008
John Petrucci	progressive metal	An Evening with John Petrucci & Jordan Rudess	765481	48217	1	2000	2000
Alice Cooper	hard rock	Along Came a Spider, Live at Toronto, Live at Cabo Wabo 96, Dirty Diamonds, The Eyes of Alice Cooper, Dragontown, Take 2, Alice Cooper Live, Brutal Planet, Special Forces, Dada, Flush the Fashion, A Fistful of Alice, The Last Temptation, Zipper Catches Skin, Live at the Whisky a-Go-Go, 1969, Hey Stoopid, Trash, Muscle of Love, Lace and Whiskey, Love It to Death, Easy Action, From the Inside, Welcome to My Nightmare	6300092	375978	24	1990	2008
Nas	hip-hop	Nas, Hip Hop Is Dead, Street's Disciple, God's Son, Stillmatic, Nastradamus, I Am...The Autobiography, It Was Written, Illmatic	11218978	348241	9	1994	2008
Bush	rock	Golden State, The Science of Things, Deconstructed, Razorblade Suitcase, Sixteen Stone	6473032	424013	5	1994	2001
Stereophonics	rock	Pull the Pin, Live from Dakota, Language. Sex. Violence. Other?, You Gotta Go There to Come Back, Just Enough Education to Perform, Performance and Cocktails, Word Gets Around	9443171	514382	7	1997	2007
Shape of Despair	doom metal	Shades Of..., Illusion's Play, Shape of Despair, Angels of Distress	441396	16989	4	2001	2006
112	rnb	Pleasure & Pain, Hot & Wet, Part III, Room 112, 112	964665	105105	5	1996	2005
Love Like Blood	gothic rock	Flags of Revolution, Sword Lilies, Exposure, Irony of Fate, Odyssee, Enslaved + Condemned	113339	12394	6	1994	2003
Righteous Jams	hardcore	Business as Usual, Rage of Discipline	407712	8642	2	2004	2006
B*Witched	pop	B-Witched Story, Awake and Breathe, B*Witched	344797	52138	3	1998	2000
Animotion	80s	Animotion, Strange Behavior	118604	32213	2	1990	1990
Neutral Milk Hotel	indie	In the Aeroplane Over the Sea, On Avery Island	13420849	448038	2	1996	1998
Ciara	rnb	The Evolution, Goodies	3490684	295258	2	2004	2006
Daedelus	electronic	Love to Make Music To, Live at Low End Theory, Denies the Day's Demise, Exquisite Corpse, Of Snowdonia, Rethinking the Weather, Invention	1487783	82979	7	2002	2008
Bang Tango	hair metal	From the Hip, Ready to Go, United and Live, Love After Death, Dancin' on Coals, Live Injection, Psycho Cafe	50096	8533	7	1989	2006
Nightmares on Wax	chillout	Thought So..., In a Space Outta Sound, Mind Elevation, A Word of Science, Carboot Soul, Smokers Delight	4171177	295929	6	1995	2008
Bonobo	downtempo	It Came from the Sea, Dial "M" for Monkey, Animal Magic	7882460	298009	3	2001	2005
Collective Soul	rock	Afterwords, Home: A Live Concert Recording with the Atlanta Symphony Youth Orchestra, Youth, Blender, Dosage, Disciplined Breakdown, Collective Soul	3496608	256198	7	1995	2007
Jazzanova	chillout	Of All the Things, Belle et Fou, In Between	2383341	216143	3	2002	2008
Axel Bartsch	minimal	Kiss	38816	10278	1	2008	2008
Howie Day	singer-songwriter	Live From..., Stop All the World Now	3217969	261628	2	2003	2005
Kylie Minogue	pop	Body Language, Fever, Intimate and Live, Impossible Princess, Kylie Minogue, Let's Get to It, Rhythm of Love, Kylie, Enjoy Yourself, X	11214861	562130	10	1949	2003
Twista	rap	Deep End, Adrenaline Rush 2007, The Day After, Kamikaze, Legit Ballin', Mobstability, Adrenaline Rush	1513382	145679	7	1997	2008
Joan of Arc	indie	Boo! Human, Orchard Vale Soundtrack, Eventually, All at Once, Joan of Arc Presents: Guitar Duets, Joan of Arc, Dick Cheney, Mark Twain, In Rape Fantasy and Terror Sex We Trust, So Much Staying Alive and Lovelessness, The Gap, Live in Chicago 1999, How Memory Works, A Portable Model of Joan of Arc	695816	28936	11	1997	2008
Gavin DeGraw	singer-songwriter	Gavin DeGraw, Chariot	4183913	279483	2	2003	2008
No-Neck Blues Band	experimental	Clomeim, NNCK Meets the Clear People with Mystery Gypped: Live at Ken's Electric Lake, Nine for Victor, Letters from the Earth, No Neck Blues Band and Embryo, Qvaris, Intonomancy, Sticks and Stones May Break My Bones but Names Will Never Hurt Me, Parallel Easters, Meets the Clear People, Birth of Both Worlds, Letters from the Serth	83225	10075	12	2001	2008
Vitalic	electronic	V Live, This Is the Sound of Citizen, OK Cowboy	2344875	175257	3	2005	2007
Bobby Valentino	rnb	You're Telling Me	865499	60731	1	1996	1996
Amerie	rnb	Touch, All I Have	1699133	175105	2	2002	2005
Ronan Keating	pop	Bring You Home, Ronan Keating, Turn It On, Ronan, Christmas Wonderland Collection	1111261	139546	5	2000	2006
Shearwater	indie	Rook, Palo Santo, Winged Life, Everybody Makes Mistakes, The Dissolving Room	1076028	59343	5	2001	2008
The Adverts	punk	Live at the Roxy Club 1977, Crossing the Red Sea with the Adverts, Cast of Thousands, Live at the Roxy	313104	35734	4	1999	2003
Super Numeri	ninja tune	The Welcome Table, Great Aviaries	59775	14334	2	2003	2005
Spiral Architect	progressive metal	A Sceptic's Universe	184545	17541	1	2000	2000
Athlete	indie	Beyond the Neighbourhood, Live in London, Tourist, Vehicles & Animals	4482508	326586	4	2003	2007
Jerry Cantrell	grunge	Degradation Trip, Vol. 1 & 2, Degradation Trip, Boggy Depot	656063	55620	3	1998	2002
Mondo Generator	stoner rock	Dead Planet, A Drug Problem That Never Existed, Cocaine Rodeo	346575	34364	3	2000	2007
KT Tunstall	female vocalists	Drastic Fantastic, KT Tunstall's Acoustic Extravaganza, Eye to the Telescope, Holiday Collection	8729929	492557	4	2006	2007
Nik Kershaw	80s	You've Got to Laugh, Your Brave Face, Wouldn't It Be Good, Human Racing, 15 Minutes, The Riddle, The Works, Radio Musicola	411696	58437	8	1998	2008
Cap	?	One Fa tha Money, It's Nuffin Like Dat	4056	677	2	2006	2007
The Rolling Stones	classic rock	Shine a Light: Original Soundtrack, A Bigger Bang, No Security, Bridges to Babylon, Jamming with Edward!, The Rolling Stones Rock and Roll Circus, Stripped, Got Live If You Want It!, Voodoo Lounge, Their Satanic Majesties Request, Steel Wheels, Flashpoint, The Rolling Stones (England's Newest Hit Makers), Still Life, Undercover, Tattoo You, It's Only Rock 'N Roll, Exile on Main St., Sticky Fingers, Let It Bleed, Beggars Banquet, Flowers, Aftermath, The Rolling Stones, Now!	28994576	1085931	24	1990	2008
Arch Enemy	melodic death metal	Rise of the Tyrant, Doomsday Machine, Dead Eyes See No Future, Anthems of Rebellion, Wages of Sin, Black Earth, Burning Japan Live 1999, Burning Bridges, Stigmata	11618351	239893	9	1998	2007
Babyshambles	indie	Shotter's Nation, Down in Albion	10336641	379332	2	2005	2007
